date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2024-02-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,35.05,213.0,1025.0,213.0,2024,2,2024-02-08,1000.0,264.0,700.0,229.0,400.0,200.0,394.7142857142857,360.2857142857143,464.9,324.1505382203945,257.71613142293666,310.9434309345983,736.0,771.0,800.0,3,8,1
2024-02-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,41.3,180.0,1257.0,200.0,2024,2,2024-02-09,213.0,1000.0,264.0,170.0,376.0,1148.0,392.42857142857144,346.92857142857144,465.3333333333333,325.567124232396,260.3321736922669,310.57036887473424,-787.0,43.0,-935.0,4,9,1
2024-02-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,33.05,222.0,1122.0,222.0,2024,2,2024-02-10,200.0,213.0,1000.0,200.0,214.0,1210.0,396.7142857142857,334.35714285714283,433.73333333333335,322.3324961824949,263.05559726557277,285.9693657735379,-13.0,0.0,-1010.0,5,10,1
2024-02-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,27.29,188.0,1451.0,188.0,2024,2,2024-02-12,222.0,200.0,213.0,200.0,700.0,986.0,399.85714285714283,334.92857142857144,400.8,320.1949554940076,262.7825846839679,247.83746064013746,22.0,22.0,-764.0,0,12,1
2024-02-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,45.6,190.0,1311.0,190.0,2024,2,2024-02-13,188.0,222.0,200.0,700.0,201.0,400.0,398.14285714285717,298.35714285714283,374.2,321.4728752535889,242.94621346578464,224.59747902905514,-34.0,-512.0,-212.0,1,13,1
2024-02-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,47.79,100.0,1149.0,200.0,2024,2,2024-02-15,190.0,188.0,222.0,264.0,140.0,280.0,325.2857142857143,297.57142857142856,367.2,298.6406504400198,243.30282311609886,227.0250479876462,2.0,-74.0,-90.0,3,15,1
2024-02-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,43.2,329.0,1119.0,329.0,2024,2,2024-02-16,200.0,190.0,188.0,1000.0,250.0,570.0,316.14285714285717,301.85714285714283,364.53333333333336,301.79265982427324,240.82961009581248,228.54935833513565,10.0,-800.0,-370.0,4,16,1
2024-02-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,29.91,443.0,1152.0,443.0,2024,2,2024-02-17,329.0,200.0,190.0,213.0,229.0,511.0,220.28571428571428,307.5,356.5,49.42574998828816,240.44629977798172,225.29057864807874,129.0,116.0,-182.0,5,17,1
2024-02-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,24.46,430.0,1497.0,430.0,2024,2,2024-02-19,443.0,329.0,200.0,200.0,170.0,583.0,253.14285714285714,322.7857142857143,354.23333333333335,97.16725883998268,241.87001549510921,224.02104016538615,114.0,243.0,-140.0,0,19,1
2024-02-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,29.94,220.0,1811.0,1811.0,2024,2,2024-02-20,430.0,443.0,329.0,222.0,200.0,534.0,286.0,341.35714285714283,349.1333333333333,113.68523797456439,239.20335961843688,220.34482902523686,-13.0,208.0,-104.0,1,20,1
2024-02-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,26.21,274.0,2550.0,274.0,2024,2,2024-02-21,1811.0,430.0,443.0,188.0,200.0,450.0,513.0,456.42857142857144,391.7,582.8624766329247,455.59136790055027,345.2397617648469,1381.0,1623.0,1361.0,2,21,1
2024-02-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,12.12,746.0,2550.0,746.0,2024,2,2024-02-22,274.0,1811.0,430.0,190.0,700.0,381.0,525.2857142857143,461.7142857142857,385.8333333333333,575.7330730716895,452.80823391729166,345.70997245881006,-1537.0,84.0,-107.0,3,22,1
2024-02-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,41.18,330.0,2550.0,400.0,2024,2,2024-02-23,746.0,274.0,1811.0,200.0,264.0,856.0,604.7142857142857,465.0,398.0,559.9028827352455,454.8326826765742,351.90133805391804,472.0,546.0,-110.0,4,23,1
2024-02-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,19.84,243.0,1163.0,243.0,2024,2,2024-02-24,400.0,746.0,274.0,329.0,1000.0,220.0,633.2857142857143,474.7142857142857,382.8,540.5779975438987,451.6507208301274,341.11939461031864,-346.0,71.0,180.0,5,24,1
2024-02-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,105.88,323.0,1593.0,600.0,2024,2,2024-02-27,243.0,400.0,746.0,443.0,213.0,474.0,621.0,420.64285714285717,383.56666666666666,549.5489059219389,428.6547126037024,340.7665479912678,-157.0,-200.0,-231.0,1,27,1
2024-02-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,56.83,400.0,1242.0,400.0,2024,2,2024-02-28,600.0,243.0,400.0,430.0,200.0,100.0,643.4285714285714,448.2857142857143,387.76666666666665,544.2517362222673,426.70822828709566,342.6906399548194,357.0,170.0,500.0,2,28,1
2024-02-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,78.44,240.0,1449.0,1449.0,2024,2,2024-02-29,400.0,600.0,243.0,1811.0,222.0,400.0,639.1428571428571,462.57142857142856,397.76666666666665,546.3266509367903,421.06709026649725,338.35348617857534,-200.0,-1411.0,0.0,3,29,1
2024-03-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,42.78,210.0,1219.0,1219.0,2024,3,2024-03-01,1449.0,400.0,600.0,274.0,188.0,376.0,587.4285714285714,550.2142857142857,432.73333333333335,419.27232882016625,489.30848828044736,389.0047365488899,1049.0,1175.0,1073.0,4,1,1
2024-03-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,32.77,160.0,1045.0,1045.0,2024,3,2024-03-02,1219.0,1449.0,400.0,746.0,190.0,214.0,722.4285714285714,623.8571428571429,460.8333333333333,452.3652127587682,507.8344456373791,414.3846358599478,-230.0,473.0,1005.0,5,2,1
2024-03-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,39.13,350.0,2072.0,600.0,2024,3,2024-03-04,1045.0,1219.0,1449.0,400.0,200.0,700.0,765.1428571428571,684.9285714285714,488.53333333333336,468.78048472301276,503.03379061996867,424.9555541330243,-174.0,645.0,345.0,0,4,1
2024-03-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,32.67,250.0,2350.0,2350.0,2024,3,2024-03-05,600.0,1045.0,1219.0,243.0,329.0,201.0,793.7142857142857,713.5,485.2,448.4713719163926,484.386011041099,423.62975051009033,-445.0,357.0,399.0,1,5,1
2024-03-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,48.71,350.0,1843.0,1843.0,2024,3,2024-03-06,2350.0,600.0,1045.0,600.0,443.0,140.0,1094.7142857142858,857.8571428571429,556.8333333333334,669.7376885233289,637.8288722923024,539.7052888851235,1750.0,1750.0,2210.0,2,6,1
2024-03-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,36.97,200.0,1701.0,1701.0,2024,3,2024-03-07,1843.0,2350.0,600.0,400.0,430.0,250.0,1272.2857142857142,957.8571428571429,613.6,681.3906648136868,676.3666344341833,582.2362715101739,-507.0,1443.0,1593.0,3,7,1
2024-03-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,39.03,320.0,1389.0,1389.0,2024,3,2024-03-09,1701.0,1843.0,2350.0,1449.0,1811.0,229.0,1458.142857142857,1048.642857142857,661.9666666666667,572.5488126414576,685.3058393203675,610.5686147627745,-142.0,252.0,1472.0,5,9,1
2024-03-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,42.71,400.0,1625.0,1625.0,2024,3,2024-03-11,1389.0,1701.0,1843.0,1219.0,274.0,170.0,1449.5714285714287,1018.5,700.6333333333333,573.1572957873657,657.9284214048726,618.8780439903594,-312.0,170.0,1219.0,0,11,1
2024-03-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,42.46,274.0,1362.0,1362.0,2024,3,2024-03-12,1625.0,1389.0,1701.0,1045.0,746.0,200.0,1507.5714285714287,1115.0,749.1333333333333,566.4391279866583,639.1399268969559,632.7173326126807,236.0,580.0,1425.0,1,12,1
2024-03-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,33.27,249.0,1472.0,1472.0,2024,3,2024-03-13,1362.0,1625.0,1389.0,600.0,400.0,200.0,1552.857142857143,1159.0,787.8666666666667,535.0985667991238,632.9565545912294,633.5084428217486,-263.0,762.0,1162.0,2,13,1
2024-03-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,44.02,240.0,2111.0,500.0,2024,3,2024-03-14,1472.0,1362.0,1625.0,2350.0,243.0,700.0,1677.4285714285713,1235.5714285714287,830.2666666666667,343.50102238705574,597.9481215322579,635.3704829268611,110.0,-878.0,772.0,3,14,1
2024-03-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,32.57,280.0,2000.0,2000.0,2024,3,2024-03-15,500.0,1472.0,1362.0,1843.0,600.0,264.0,1413.142857142857,1253.9285714285713,823.6,438.3710105118072,568.3440810860042,637.8289469107226,-972.0,-1343.0,236.0,4,15,1
2024-03-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,45.81,200.0,1950.0,1950.0,2024,3,2024-03-16,2000.0,500.0,1472.0,1701.0,400.0,1000.0,1435.5714285714287,1353.9285714285713,881.4666666666667,467.10414868023366,567.5991901503564,663.5395024144137,1500.0,299.0,1000.0,5,16,1
2024-03-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,65.39,180.0,1949.0,1949.0,2024,3,2024-03-18,1950.0,2000.0,500.0,1389.0,1449.0,213.0,1471.142857142857,1464.642857142857,913.1333333333333,499.0732840546997,516.0433206536139,691.4723288817821,-50.0,561.0,1737.0,0,18,1
2024-03-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,30.38,200.0,1950.0,200.0,2024,3,2024-03-19,1949.0,1950.0,2000.0,1625.0,1219.0,200.0,1551.142857142857,1500.357142857143,971.0,527.7696557436867,531.9347280870603,703.3972243138395,-1.0,324.0,1749.0,1,19,1
2024-03-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,31.76,220.0,1896.0,1896.0,2024,3,2024-03-20,200.0,1949.0,1950.0,1362.0,1045.0,222.0,1347.5714285714287,1427.5714285714287,971.0,730.4436681777402,633.4282442860758,703.3972243138395,-1749.0,-1162.0,-22.0,2,20,1
2024-03-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,42.17,416.0,1739.0,1739.0,2024,3,2024-03-21,1896.0,200.0,1949.0,1472.0,600.0,188.0,1423.857142857143,1488.357142857143,1026.8,759.5082682392666,634.7224235404441,708.3121462686661,1696.0,424.0,1708.0,3,21,1
2024-03-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,31.45,500.0,1557.0,900.0,2024,3,2024-03-22,1739.0,1896.0,200.0,500.0,2350.0,190.0,1462.0,1569.7142857142858,1078.5,768.9744252357597,582.9844210309869,701.5483737345952,-157.0,1239.0,1549.0,4,22,1
2024-03-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,23.8,310.0,1850.0,1850.0,2024,3,2024-03-23,900.0,1739.0,1896.0,2000.0,1843.0,200.0,1519.142857142857,1466.142857142857,1102.1666666666667,697.0739866449924,562.126027087939,682.2518537563844,-839.0,-1100.0,700.0,5,23,1
2024-03-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,28.64,1496.0,1800.0,1800.0,2024,3,2024-03-26,1850.0,900.0,1739.0,1950.0,1701.0,329.0,1497.7142857142858,1466.642857142857,1157.1666666666667,681.9703596407776,562.4900145633844,673.4665894656072,950.0,-100.0,1521.0,1,26,1
2024-03-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,39.46,360.0,1700.0,1700.0,2024,3,2024-03-27,1800.0,1850.0,900.0,1949.0,1389.0,443.0,1476.2857142857142,1473.7142857142858,1206.2,667.5953650442547,566.2724851805245,664.5819738753075,-50.0,-149.0,1357.0,2,27,1
2024-03-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,43.38,384.0,1650.0,1650.0,2024,3,2024-03-28,1700.0,1800.0,1850.0,200.0,1625.0,430.0,1440.7142857142858,1495.9285714285713,1248.1,644.4420621192968,568.7881130811521,654.351553197831,-100.0,1500.0,1270.0,3,28,1
2024-03-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,40.06,518.0,1650.0,1650.0,2024,3,2024-03-29,1650.0,1700.0,1800.0,1896.0,1362.0,1811.0,1647.857142857143,1497.7142857142858,1288.7666666666667,340.5644474356402,569.2635496946813,639.4967139293499,-50.0,-246.0,-161.0,4,29,1
2024-04-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,67.37,355.0,1425.0,1425.0,2024,4,2024-04-01,1650.0,1650.0,1700.0,1739.0,1472.0,274.0,1612.7142857142858,1518.2857142857142,1283.4,322.926572812724,569.1857110173914,635.6268478086591,0.0,-89.0,1376.0,0,1,2
2024-04-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,86.92,120.0,1293.0,1200.0,2024,4,2024-04-02,1425.0,1650.0,1650.0,900.0,500.0,746.0,1567.857142857143,1514.9285714285713,1321.7666666666667,324.26657170268055,569.6181533793849,606.6762292412953,-225.0,525.0,679.0,1,2,2
2024-04-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,115.59,140.0,1300.0,1300.0,2024,4,2024-04-03,1200.0,1425.0,1650.0,1850.0,2000.0,400.0,1610.7142857142858,1564.9285714285713,1336.9,226.3188858563028,500.1648134958521,597.410351087263,-225.0,-650.0,800.0,2,3,2
2024-04-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,57.03,267.0,1600.0,1600.0,2024,4,2024-04-04,1300.0,1200.0,1425.0,1800.0,1950.0,243.0,1532.142857142857,1514.9285714285713,1366.9,224.8676859632712,488.1710709428554,570.742248123532,100.0,-500.0,1057.0,3,4,2
2024-04-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,61.79,200.0,1843.0,1843.0,2024,4,2024-04-05,1600.0,1300.0,1200.0,1700.0,1949.0,600.0,1503.5714285714287,1489.9285714285713,1412.1333333333334,196.01688459828978,472.8996420262668,530.9866374923217,300.0,-100.0,1000.0,4,5,2
2024-04-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,70.48,498.0,1600.0,1400.0,2024,4,2024-04-06,1843.0,1600.0,1300.0,1650.0,200.0,400.0,1524.0,1482.357142857143,1453.5666666666666,225.1821484931703,465.7791829319416,513.642884350283,243.0,193.0,1443.0,5,6,2
2024-04-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,50.9,682.0,1811.0,1811.0,2024,4,2024-04-08,1400.0,1843.0,1600.0,1650.0,1896.0,1449.0,1488.2857142857142,1568.0714285714287,1486.9,221.66544933428767,288.2091826556414,473.81702783043687,-443.0,-250.0,-49.0,0,8,2
2024-04-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,85.94,341.0,1699.0,500.0,2024,4,2024-04-13,1811.0,1400.0,1843.0,1425.0,1739.0,1219.0,1511.2857142857142,1562.0,1498.9666666666667,248.02668827212588,281.5888983825669,477.41440708461454,411.0,386.0,592.0,5,13,2
2024-04-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,186.82,374.0,1711.0,1600.0,2024,4,2024-04-15,500.0,1811.0,1400.0,1200.0,900.0,1045.0,1379.142857142857,1473.5,1475.0,458.6438082620795,393.9605114924395,508.9587748361931,-1311.0,-700.0,-545.0,0,15,2
2024-04-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,52.44,519.0,1764.0,1650.0,2024,4,2024-04-16,1600.0,500.0,1811.0,1300.0,1850.0,600.0,1436.2857142857142,1523.5,1493.5,457.5211158280803,358.3899358992187,502.839849050474,1100.0,300.0,1000.0,1,16,2
2024-04-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,74.04,676.0,1750.0,1750.0,2024,4,2024-04-18,1650.0,1600.0,500.0,1600.0,1800.0,2350.0,1486.2857142857142,1509.2142857142858,1528.5,459.2663404045322,348.21593180788716,474.232210689207,50.0,50.0,-700.0,3,18,2
2024-04-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,70.75,400.0,1751.0,800.0,2024,4,2024-04-19,1750.0,1650.0,1600.0,1843.0,1700.0,1843.0,1507.7142857142858,1505.642857142857,1508.5,468.8555976295597,345.24787241428925,450.4476509061809,100.0,-93.0,-93.0,4,19,2
2024-04-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,58.68,100.0,1700.0,1700.0,2024,4,2024-04-20,800.0,1750.0,1650.0,1400.0,1650.0,1701.0,1358.7142857142858,1441.357142857143,1473.7333333333333,508.59109780048743,387.48193151777696,463.79282929530854,-950.0,-600.0,-901.0,5,20,2
2024-04-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,82.03,339.0,1850.0,1800.0,2024,4,2024-04-22,1700.0,800.0,1750.0,1811.0,1650.0,1389.0,1401.5714285714287,1444.9285714285713,1473.7,525.0243985260297,389.776556165534,463.77596776446075,900.0,-111.0,311.0,0,22,2
2024-04-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,80.87,600.0,2061.0,2061.0,2024,4,2024-04-23,1800.0,1700.0,800.0,500.0,1425.0,1625.0,1400.0,1455.642857142857,1487.4,523.6092690801672,397.8257459941779,467.2451619645841,100.0,1300.0,175.0,1,23,2
2024-04-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,182.85,300.0,1711.0,1400.0,2024,4,2024-04-24,2061.0,1800.0,1700.0,1600.0,1200.0,1362.0,1623.0,1501.0714285714287,1501.9333333333334,392.3896872583004,429.13821769927443,478.322134515868,261.0,461.0,699.0,2,24,2
2024-04-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,152.01,200.0,1554.0,1300.0,2024,4,2024-04-25,1400.0,2061.0,1800.0,1650.0,1300.0,1472.0,1594.4285714285713,1515.357142857143,1503.2,401.51872398966134,421.60765705038665,477.988991360752,-661.0,-250.0,-72.0,3,25,2
2024-04-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,103.01,325.0,1651.0,1651.0,2024,4,2024-04-26,1300.0,1400.0,2061.0,1750.0,1600.0,500.0,1544.4285714285713,1515.357142857143,1497.4666666666667,415.0107858609852,421.60765705038665,479.4055754234889,-100.0,-450.0,800.0,4,26,2
2024-04-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,86.51,300.0,1825.0,1825.0,2024,4,2024-04-27,1651.0,1300.0,1400.0,800.0,1843.0,2000.0,1530.2857142857142,1519.0,1535.8333333333333,408.47305675556896,422.6143905227589,441.37458353252043,351.0,851.0,-349.0,5,27,2
2024-04-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,175.42,250.0,1632.0,400.0,2024,4,2024-04-29,1825.0,1651.0,1300.0,1700.0,1400.0,1950.0,1676.7142857142858,1517.7142857142858,1530.0,259.66370192084645,421.57897856135463,436.15403795859356,174.0,125.0,-125.0,0,29,2
2024-04-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,190.57,100.0,4000.0,1201.0,2024,4,2024-04-30,400.0,1825.0,1651.0,1800.0,1811.0,1949.0,1491.0,1446.2857142857142,1478.3333333333333,546.5924746402328,516.9790099252548,474.7811353000261,-1425.0,-1400.0,-1549.0,1,30,2
2024-05-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,364.98,202.0,2250.0,300.0,2024,5,2024-05-02,1201.0,400.0,1825.0,2061.0,500.0,200.0,1405.4285714285713,1402.7142857142858,1453.4,536.9577441918678,509.5280514013288,468.8148373549391,801.0,-860.0,1001.0,3,2,2
2024-05-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,334.59,210.0,1822.0,300.0,2024,5,2024-05-03,300.0,1201.0,400.0,1400.0,1600.0,1896.0,1153.857142857143,1388.4285714285713,1456.7333333333333,588.659898575125,538.7502224573111,459.86579251607407,-901.0,-1100.0,-1596.0,4,3,2
2024-05-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,351.91,248.0,2039.0,400.0,2024,5,2024-05-04,300.0,300.0,1201.0,1300.0,1650.0,1739.0,996.7142857142857,1295.5714285714287,1403.5333333333333,655.0765131610494,607.1670299001769,498.03023958413405,0.0,-1000.0,-1439.0,5,4,2
2024-05-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,442.95,325.0,2600.0,500.0,2024,5,2024-05-06,400.0,300.0,300.0,1651.0,1750.0,900.0,868.1428571428571,1206.2857142857142,1358.9,673.6867295144011,641.949845701052,526.1364284853411,100.0,-1251.0,-500.0,0,6,2
2024-05-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,413.52,247.0,2931.0,500.0,2024,5,2024-05-07,500.0,400.0,300.0,1825.0,800.0,1850.0,703.7142857142857,1117.0,1345.5666666666666,585.4527348658517,647.415096898665,542.9660993630001,100.0,-1325.0,-1350.0,1,7,2
2024-05-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,494.24,310.0,1801.0,500.0,2024,5,2024-05-08,500.0,500.0,400.0,400.0,1700.0,1800.0,514.4285714285714,1095.5714285714287,1300.5666666666666,313.5665039205447,663.4799532402229,555.5157084177284,0.0,100.0,-1300.0,2,8,2
2024-05-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,427.55,300.0,1955.0,500.0,2024,5,2024-05-09,500.0,500.0,500.0,1201.0,1800.0,1700.0,528.7142857142857,1009.8571428571429,1257.2333333333333,309.7389838157907,656.8683110197798,565.8217511045228,0.0,-701.0,-1200.0,3,9,2
2024-05-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,214.34,400.0,2011.0,1100.0,2024,5,2024-05-10,500.0,500.0,500.0,300.0,2061.0,1650.0,428.57142857142856,917.0,1217.2333333333333,95.11897312113717,627.8229784801545,575.7703495338214,0.0,200.0,-1150.0,4,10,2
2024-05-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,238.2,309.0,1825.0,1800.0,2024,5,2024-05-11,1100.0,500.0,500.0,300.0,1400.0,1650.0,542.8571428571429,848.3571428571429,1198.9,257.27509827124106,539.4362594616515,570.245159014358,600.0,800.0,-550.0,5,11,2
2024-05-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,479.84,320.0,1813.0,400.0,2024,5,2024-05-15,1800.0,1100.0,500.0,400.0,1300.0,1425.0,757.1428571428571,876.9285714285714,1203.9,515.9365040297854,579.9718115544947,574.9748630187657,700.0,1400.0,375.0,2,15,2
2024-05-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,348.19,250.0,1690.0,400.0,2024,5,2024-05-16,400.0,1800.0,1100.0,500.0,1651.0,1200.0,757.1428571428571,812.6428571428571,1169.7333333333333,515.9365040297854,579.3490521057441,591.5973661859567,-1400.0,-100.0,-800.0,3,16,2
2024-05-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,492.25,173.0,1735.0,400.0,2024,5,2024-05-17,400.0,400.0,1800.0,500.0,1825.0,1300.0,742.8571428571429,723.2857142857143,1143.0666666666666,525.5382728122441,534.8640989967494,607.9892202613654,0.0,-100.0,-900.0,4,17,2
2024-05-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,294.97,250.0,4529.0,1400.0,2024,5,2024-05-18,400.0,400.0,400.0,500.0,400.0,1600.0,728.5714285714286,621.5,1113.0666666666666,534.5224838248494,435.42459384269625,622.0210625845805,0.0,-100.0,-1200.0,5,18,2
2024-05-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,299.61,200.0,1683.0,400.0,2024,5,2024-05-20,1400.0,400.0,400.0,500.0,1201.0,1843.0,857.1428571428571,692.9285714285714,1106.4,576.9377287516769,476.38873336249816,617.6788921382238,1000.0,900.0,-443.0,0,20,2
2024-05-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,286.43,300.0,1600.0,800.0,2024,5,2024-05-21,400.0,1400.0,400.0,1100.0,300.0,1400.0,842.8571428571429,635.7142857142857,1058.3,588.3795341363233,458.4373841265951,614.5169760007477,-1000.0,-700.0,-1000.0,1,21,2
2024-05-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,250.87,123.0,6550.0,1300.0,2024,5,2024-05-22,800.0,400.0,1400.0,1800.0,300.0,1811.0,800.0,671.4285714285714,1038.3,577.3502691896263,449.66409929835663,612.7738599583666,400.0,-1000.0,-1011.0,2,22,2
2024-05-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,151.89,365.0,1829.0,1530.0,2024,5,2024-05-23,1300.0,800.0,400.0,400.0,400.0,500.0,728.5714285714286,742.8571428571429,1021.2666666666667,449.8677054212193,465.2778916771316,597.4653320390278,500.0,900.0,800.0,3,23,2
2024-05-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,253.74,176.0,1811.0,500.0,2024,5,2024-05-24,1530.0,1300.0,800.0,400.0,500.0,1600.0,890.0,823.5714285714286,1055.6,510.91421328177387,498.0825872646663,596.0706738935091,230.0,1130.0,-70.0,4,24,2
2024-05-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,148.13,380.0,1771.0,1250.0,2024,5,2024-05-25,500.0,1530.0,1300.0,400.0,500.0,1650.0,904.2857142857143,823.5714285714286,1018.9333333333333,496.1134662842484,498.0825872646663,595.259835084115,-1030.0,100.0,-1150.0,5,25,2
2024-05-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,259.84,250.0,1560.0,600.0,2024,5,2024-05-27,1250.0,500.0,1530.0,1400.0,500.0,1750.0,1025.7142857142858,877.1428571428571,1005.6,454.3807926859425,500.9288076460272,585.0289471175911,750.0,-150.0,-500.0,0,27,2
2024-05-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,230.16,400.0,1781.0,600.0,2024,5,2024-05-28,600.0,1250.0,500.0,400.0,500.0,800.0,911.4285714285714,884.2857142857143,967.2666666666667,445.06286340353427,495.82432195461973,572.1045198293712,-650.0,200.0,-200.0,1,28,2
2024-05-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,192.82,400.0,2100.0,1500.0,2024,5,2024-05-29,600.0,600.0,1250.0,800.0,1100.0,1700.0,940.0,891.4285714285714,960.6,411.9465984809204,490.55474316732096,575.2773603917594,0.0,-200.0,-1100.0,2,29,2
2024-05-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,182.16,156.0,1887.0,1700.0,2024,5,2024-05-30,1500.0,600.0,600.0,1300.0,1800.0,1800.0,1040.0,920.0,953.9333333333333,455.00915741700635,514.691842083875,567.5198269866775,900.0,200.0,-300.0,3,30,2
2024-05-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,163.42,361.0,1926.0,600.0,2024,5,2024-05-31,1700.0,1500.0,600.0,1530.0,400.0,2061.0,1097.142857142857,912.8571428571429,950.6,514.3511863086773,502.07919343816343,562.6518860073128,200.0,170.0,-361.0,4,31,2
2024-06-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,237.39,200.0,2026.0,900.0,2024,6,2024-06-01,600.0,1700.0,1500.0,500.0,400.0,1400.0,964.2857142857143,927.1428571428571,901.9,503.91325784163695,489.04032508622413,525.2099317547156,-1100.0,100.0,-800.0,5,1,2
2024-06-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,301.7,129.0,2578.0,1600.0,2024,6,2024-06-03,900.0,600.0,1700.0,1250.0,400.0,1300.0,1021.4285714285714,962.8571428571429,885.2333333333333,463.552534650554,465.26135866642966,516.7232757271156,300.0,-350.0,-400.0,0,3,2
